Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Albania,2002,1393.347835,1136.0,3126.187,30.2,4.03,13.0,578.0,8604.7315787571,96.1,22.025174,66.2
Albania,2001,1254.715333,1125.625,3129.704,30.2,4.03,13.0,578.0,8595.062025035,96.2,22.716196,60.03
Albania,2000,1114.514374,1115.25,3129.243,30.2,4.03,13.0,578.0,8596.3282493562,96.1,24.515361,57.68
Albania,1999,1031.694771,1104.875,3122.697,30.2,4.03,13.0,577.0,8614.3484302191,95.9,25.918871,58.83999999999999
Albania,1998,821.321124,1094.5,3110.682,30.2,4.03,13.0,577.0,8647.6213254842,95.8,28.785577,56.65999999999998
Albania,1997,717.687815,1084.125,3099.752,30.2,4.03,13.0,578.0,8678.113603927,95.8,31.543343,53.970000000000006
Albania,1996,1032.575604,1073.75,3098.7,30.2,4.03,13.0,577.0,8681.0597992707,95.7,36.410704,57.25
Albania,1995,768.65213,1063.375,3112.936,30.2,4.03,13.0,577.0,8641.3597966678,95.7,56.545735,57.18
Albania,1994,597.787848,1053.0,3146.519,30.2,4.03,13.0,577.0,8549.1300068425,95.7,56.603084,48.279999999999994
Algeria,2018,4153.961485,241.5,42228.408,11.667,8.61925,7.9,7505.017,266.3372959738,83.6,11.840064,48.55999999999999
Algeria,2017,4109.696001,241.5,41389.189,11.667,8.61925,7.9,7470.8071,271.7376269441,83.6,11.7559,46.53
Algeria,2016,3946.45421,241.5,40551.392,11.667,8.30425,7.9,7404.2,277.3517614389,83.6,12.220093,48.519999999999996
Algeria,2015,4177.884976,241.5,39728.025,11.667,8.30425,7.9,7462.1,283.0999023989,83.6,11.578715,47.28
Algeria,2014,5493.054962,241.5,38923.692,11.667,8.30425,7.9,7469.4,288.9499793596,84.0,10.2864,46.080000000000005
Algeria,2013,5499.587619,241.5,38140.133,11.667,8.30425,7.9,7496.2,294.8862291592,84.5,9.851118,47.730000000000004
Algeria,2012,5592.223152,241.5,37383.895,11.667,8.30425,7.9,7506.5,300.8514762841,84.9,8.770688,46.55
Algeria,2011,5455.843408,241.5,36661.445,11.667,8.30425,7.9,7502.0,306.7800519047,85.3,8.110347,45.21
Algeria,2010,4480.786823,241.5,35977.455,11.667,8.17925,7.9,7502.0,312.6124402073,85.7,8.466442,41.16
Algeria,2009,3883.270236,241.5,35333.881,11.667,8.09425,7.9,7493.0,318.3063870057,86.2,9.343367,41.73
Algeria,2008,4923.630825,241.5,34730.608,11.667,7.85625,7.9,7489.0,323.8353903853,86.6,6.586677,40.2
Algeria,2007,3950.513625,241.5,34166.972,11.667,7.85625,7.9,7469.0,329.1775460816,87.0,7.570631,40.19
Algeria,2006,3478.709639,241.5,33641.002,11.667,7.85625,7.9,7470.0,334.3241678711,87.4,7.543078,41.62
Algeria,2005,3113.094277,241.5,33149.724,11.667,7.21625,7.9,7511.0,339.2788428646,87.7,7.691312,36.57999999999999
Algeria,2004,2610.182686,241.5,32692.163,11.667,6.91125,7.9,7493.0,344.0274049778,88.1,9.440472,35.6
Algeria,2003,2103.382141,241.5,32264.157,11.667,6.64625,7.9,7503.7,348.5911626329,88.5,9.810552,34.84
Algeria,2002,1783.676549,241.5,31855.109,11.667,5.45625,7.9,7547.0,353.0673839477,88.8,9.310262,32.379999999999995
Algeria,2001,1750.527274,241.5,31451.514,11.667,5.42375,7.9,7583.0,357.5980475852,89.2,9.793927,27.5
Algeria,2000,1761.048998,241.5,31042.235,11.667,5.00625,7.9,7662.0,362.3128296013,89.5,8.500602,31.689999999999998
Algeria,1999,1584.769237,241.5,30623.406,11.667,4.95125,7.9,7673.0,367.2680955214,89.9,11.246632,27.740000000000002
Algeria,1998,1592.402203,241.5,30192.754,11.667,4.77425,7.9,7661.0,372.5065954566,90.2,11.620966,27.400000000000002
Algeria,1997,1616.127861,247.3,29742.979,11.667,4.72275,7.9,7650.0,378.1396611281,90.5,8.839552,27.14
Algeria,1996,1600.343141,253.1,29266.405,11.667,4.72275,7.9,7521.0,384.2972855737,90.9,10.946775,25.070000000000004
Algeria,1995,1459.482656,258.9,28757.785,11.667,4.72275,7.9,7519.0,497.5,91.2,9.926779,24.130000000000003
Algeria,1994,1500.356214,269.75,28213.774,11.667,4.56575,7.9,7477.0,398.6350780296,91.5,9.912967,17.6
Algeria,1993,1839.912531,280.6,27635.515,11.667,4.56575,7.9,7533.0,406.9763129075,91.8,11.158083,25.119999999999997
Algeria,1992,1816.818163,291.45,27028.326,11.667,4.56575,7.9,7562.0,416.1190004886,91.7,12.099304,25.950000000000003
Algeria,1991,1763.793877,302.3,26400.479,11.667,4.38675,7.9,7260.0,426.0149976824,91.6,10.254202,22.309999999999995
Algeria,1990,2397.285997,299.9666666667,25758.869,11.667,4.38675,7.9,7081.0,556.9,91.5,11.456607,19.77
Australia,2018,58596.826341,717.1,24898.152,492.0,77.7863,190.0,30974.0,19760.5027071889,100.0,2.10987,144.91
Australia,2017,57628.863849,717.1,24584.62,492.0,77.7863,190.0,30752.0,20012.5118875134,100.0,2.45034,149.8
Australia,2016,53996.626043,717.1,24262.712,492.0,77.7863,190.0,30057.0,20278.0299250966,100.0,2.697786,146.62
Australia,2015,52131.381804,717.1,23932.502,492.0,77.7863,190.0,31090.7,20557.8171475761,100.0,2.399932,155.07999999999996
Australia,2014,62062.138087,717.1,23596.424,492.0,77.7863,190.0,31960.3,20850.6170256985,100.0,2.37406,150.89
Australia,2013,66360.873829,717.1,23254.913,492.0,77.7863,190.0,31220.8,21156.8196363495,100.0,2.220978,151.58
Australia,2012,69451.23867,717.1,22903.948,492.0,77.7863,190.0,31637.4,21481.0127930783,100.0,2.285936,145.78
Australia,2011,68625.825695,717.1,22538.001,492.0,77.7863,190.0,31694.9,21829.7975938505,100.0,2.26862,148.23999999999998
Australia,2010,58654.114395,717.1,22154.679,492.0,77.7863,190.0,25591.75,22207.4984701877,100.0,2.294543,146.75
Australia,2009,46657.287877,717.1,21750.851,492.0,77.7863,190.0,27141.6,22619.8046228168,100.0,2.209019,145.6
Australia,2008,49549.808427,717.1,21332.282,492.0,77.7863,190.0,23994.1,23063.6366048414,100.0,2.302751,150.86
Australia,2007,47099.024347,717.1,20916.344,492.0,77.7863,190.0,23125.0,23522.2752121499,100.0,2.346275,149.33999999999997
Australia,2006,39862.706151,717.1,20526.303,492.0,77.7863,190.0,24228.0,23969.2457039146,100.0,2.210303,159.59
Australia,2005,37710.335464,717.1,20178.54,492.0,77.7863,190.0,26402.0,24382.338860988,100.0,2.739079,150.23
Australia,2004,34122.202964,717.1,19879.649,492.0,77.7863,190.0,25743.0,24748.9279111517,100.0,2.894931,149.17000000000002
Australia,2003,28455.840334,717.1,19624.166,492.0,77.7863,190.0,23240.0,25071.1291374115,100.0,3.071986,145.53
Australia,2002,22429.929329,717.1,19401.368,492.0,77.7863,190.0,23735.0,25359.0365380421,100.0,2.894527,138.19
Australia,2001,20323.808314,717.1,19194.672,492.0,77.7863,190.0,24200.0,25632.1129113329,100.0,3.9561,133.26
Australia,2000,21524.180459,700.78,18991.431,492.0,77.7863,190.0,23473.0,25906.4206378129,100.0,3.50875,151.95000000000002
Australia,1999,22704.0521,684.46,18788.186,492.0,77.7863,190.0,22994.0,26186.6685799257,100.0,3.117556,161.3
Australia,1998,20959.669251,668.14,18587.021,492.0,77.7863,190.0,21350.0,26470.0836137216,100.0,3.056079,161.23999999999998
Australia,1997,23737.935026,651.82,18387.214,492.0,77.7863,190.0,20904.0,26757.7241446148,100.0,3.034873,162.85999999999999
Australia,1996,23890.255204,635.5,18189.277,492.0,77.7863,190.0,19193.0,27048.9035930345,100.0,3.237762,158.55999999999997
Australia,1995,21735.827817,645.3666666667,17993.074,492.0,77.7863,190.0,16837.0,27343.854640958,100.0,3.38799,155.42000000000002
Australia,1994,20315.805022,655.2333333333,17798.529,492.0,77.7863,190.0,17843.0,27642.733846151,100.0,3.017791,149.20999999999998
Australia,1993,17992.341797,665.1,17603.205,492.0,77.7863,190.0,17111.0,27949.4557951237,100.0,3.344641,142.57999999999998
Australia,1992,18712.176695,674.9666666667,17402.173,492.0,77.7863,190.0,16226.0,28272.3312772491,100.0,3.259382,124.15
Australia,1991,19144.019367,684.8333333333,17189.24,492.0,77.7863,190.0,17208.0,28622.5569018758,100.0,3.049377,120.30999999999999
Australia,1990,19076.528353,694.7,16960.597,492.0,77.7767,190.0,16956.0,29008.4128524485,100.0,3.178161,131.69
Austria,2018,51192.024455,1126.0,8891.388,77.7,2.1277,93.0,1327.15,6185.7608733305,100.0,1.1342,131.9
Austria,2017,47309.051637,1126.0,8819.901,77.7,2.1277,93.0,1328.94,6235.8976591687,100.0,1.210526,132.44
Austria,2016,45221.794053,1126.0,8747.301,77.7,2.1277,93.0,1344.49,6287.6537574276,100.0,1.110316,144.03
Austria,2015,43994.990689,1126.0,8678.66,77.7,2.1277,93.0,1346.1,6337.3838818435,100.0,1.12979,122.76
Austria,2014,51304.138439,1126.0,8615.214,77.7,2.1277,93.0,1351.7,6384.0549985177,100.0,1.200741,141.82999999999998
Austria,2013,50264.050148,1126.0,8556.189,77.7,2.1277,93.0,1353.9,6428.0954990592,100.0,1.254721,129.26
Austria,2012,48155.057981,1126.0,8502.227,77.7,2.1277,93.0,1355.1,6468.8933852272,100.0,1.348551,125.83999999999999
Austria,2011,50999.025148,1126.0,8453.501,77.7,2.1277,93.0,1359.6,6506.1801021849,100.0,1.401915,141.8
Austria,2010,46598.706668,1126.0,8409.949,77.7,2.1277,93.0,1363.8,6539.8731906698,100.0,1.267328,133.44
Austria,2009,47792.224943,1126.0,8372.663,77.7,2.1277,93.0,1366.6,6568.997223464,100.0,1.146818,135.63000000000002
Austria,2008,51586.47441,1126.0,8341.532,77.7,2.1277,93.0,1369.0,6593.5130381326,100.0,1.342223,138.13
Austria,2007,46750.516138,1126.0,8313.737,77.7,2.1277,93.0,1376.0,6615.5568789342,100.0,1.416392,124.61000000000001
Austria,2006,40551.28989,1126.0,8285.343,77.7,2.1277,93.0,1377.2,6638.2284957907,100.0,1.303189,125.6
Austria,2005,38282.040033,1126.0,8253.65,77.7,2.1277,93.0,1380.7,6663.7184760682,100.0,1.2594,136.59
Austria,2004,36622.178373,1126.0,8216.805,77.7,2.1277,93.0,1379.3,6693.5992761177,100.0,1.4764740000000003,132.23000000000002
Austria,2003,32007.145853,1126.0,8175.852,77.7,2.1277,93.0,1380.03,6727.1276437,100.0,1.491932,113.32
Austria,2002,26232.686226,1126.0,8134.412,77.7,2.1277,93.0,1385.0,6761.3983653643,100.0,1.562774,130.49
Austria,2001,24369.258382,1126.0,8097.748,77.7,2.1277,93.0,1387.0,6792.0118037756,100.0,1.670703,124.28999999999999
Austria,2000,24388.759015,1126.0,8069.276,77.7,2.1277,93.0,1399.0,6815.9770467636,100.0,1.6473,120.99999999999999
Austria,1999,26975.087305,1120.0,8051.113,77.7,2.1277,93.0,1402.0,6831.3536277531,100.0,1.722217,133.08999999999997
Austria,1998,27142.553585,1114.0,8041.05,77.7,2.1277,93.0,1404.0,6839.9027490191,100.0,1.793344,127.42999999999998
Austria,1997,26489.425051,1108.0,8032.876,77.7,2.1277,93.0,1406.0,6846.8628172525,100.0,1.905483,118.99
Austria,1996,29592.022624,1086.18,8017.863,77.7,2.1277,93.0,1410.0,6859.6831849085,100.0,1.982471,117.09
Austria,1995,30169.060641,1064.36,7990.121,77.7,2.1277,93.0,1414.0,6883.5002623865,100.0,2.158596,112.42
Austria,1994,25612.254148,1042.54,7947.209,77.7,2.1277,93.0,1423.0,6920.6686271872,100.0,2.371546,98.78
Austria,1993,24121.618281,1020.72,7892.086,77.7,2.1277,93.0,1419.0,6969.0066732674,100.0,2.204441,112.78999999999999
Austria,1992,24910.413106,998.9,7830.933,77.7,2.1277,93.0,1436.0,7023.4287536364,100.0,2.453335,98.14
Austria,1991,22358.981904,988.65,7772.701,77.7,2.1277,93.0,1445.0,7076.0473096804,100.0,2.811282,102.88000000000002
Austria,1990,21552.164035,978.4,7723.949,77.7,2.1277,93.0,1426.0,7120.709885578,100.0,3.09712,104.6
Burkina Faso,2018,813.09975,759.0,19751.466,13.5,5.337571725,4.75,6000.0,632.8644162413,82.3,23.0695,106.07
Burkina Faso,2017,734.996282,759.0,19193.234,13.5,5.337571725,4.75,6000.0,651.271171914,82.3,20.585587,106.40000000000002
Burkina Faso,2016,688.25042,759.0,18646.357,13.5,5.337571725,4.75,6000.0,670.3722341045,82.3,21.714718,107.57000000000001
Burkina Faso,2015,652.83267,759.0,18110.624,13.5,5.337571725,4.75,6000.0,690.202612566,82.3,22.633075,107.72000000000001
Burkina Faso,2014,791.791577,759.0,17586.03,13.5,5.337571725,4.75,6000.0,710.7914634514,82.1,23.693773,108.25000000000001
Burkina Faso,2013,787.245866,759.0,17072.785,13.5,5.337571725,4.75,6200.0,732.1593987156,81.9,23.641093,107.95
Burkina Faso,2012,758.043682,759.0,16571.253,13.5,5.337571725,4.75,6000.0,754.3183367003,81.7,23.756005,107.97
Burkina Faso,2011,750.189831,759.0,16081.913,13.5,5.337571725,4.75,5700.0,777.2707140003,80.0,23.04365,106.47000000000001
Cuba,2018,8824.203348,1103.0,11338.134,38.12,5.662135,24.0,2908.6,3362.1052635292,94.9,3.782374,75.77
Cuba,2017,8541.21444,1103.0,11339.254,38.12,5.662135,24.0,2908.6,3361.7731819042,94.9,3.800684,77.34
Cuba,2016,8060.799442,1103.0,11335.104,38.12,5.662135,24.0,2989.2,3363.0039918469,94.9,3.93893,79.34
Cuba,2015,7700.428944,1103.0,11324.781,38.12,5.662135,24.0,3013.7,3366.0695072161,94.9,3.835516,82.57000000000001
Cuba,2014,7133.340833,1103.0,11306.904,38.12,5.662135,24.0,3087.97,3371.3914967351,94.6,3.937711,78.78999999999999
Cuba,2013,6837.711074,1103.0,11282.723,38.12,5.662135,24.0,3156.4,3378.6170235678,94.3,3.924924,76.97
Cuba,2012,6497.319382,1103.0,11257.104,38.12,9.384,24.0,3134.9,3386.306105016,94.1,3.850098,75.34
Cuba,2011,6186.114643,1103.0,11236.671,38.12,5.662135,24.0,3321.2,3392.4638355969,93.8,3.60487,59.94000000000001
Cuba,2010,5730.354775,1103.0,11225.832,38.12,5.032135,24.0,3384.0,3395.7393982023,93.5,3.614289,61.33
Cuba,2009,5529.67036,1103.0,11226.709,38.12,5.032135,24.0,3446.0,3395.474132268,93.2,3.929607,68.77000000000001
Cuba,2008,5411.271418,1103.0,11236.971,38.12,5.032135,24.0,3508.6,3392.3732650018,92.9,3.817039,75.86000000000001
Cuba,2007,5208.707185,1103.0,11251.122,38.12,5.032135,24.0,3573.0,3388.1065372858,92.7,3.908108,66.46
Cuba,2006,4683.557275,1103.0,11261.248,38.12,5.032135,24.0,3634.0,3385.0599862466,92.4,3.405021,64.72
Cuba,2005,3786.64383,1103.0,11261.582,38.12,5.032135,24.0,3672.0,3384.9595909349,92.1,4.363676,57.59
Cuba,2004,3395.747605,1103.0,11250.365,38.12,5.032135,24.0,3706.0,3388.3345118136,91.8,5.474382,72.92999999999999
Cuba,2003,3197.124849,1103.0,11229.183,38.12,5.032135,24.0,3752.0,3394.7260455191,91.5,5.745228,71.77
Cuba,2002,2999.245244,1103.0,11199.651,38.12,5.032135,24.0,3798.0,3403.6774895932,91.2,5.945729,72.03
Cuba,2001,2837.729061,1123.2222222222,11164.667,38.12,5.032135,24.0,3739.0,3414.3427654403,90.9,6.379587,66.97
Cuba,2000,2747.134526,1143.4444444444,11126.43,38.12,5.032135,24.0,3504.0,3426.076468373,90.6,6.601169,69.12
Cuba,1999,2558.930487,1163.6666666667,11084.67,38.12,5.032135,24.0,3610.0,3438.983749629,90.2,6.124118,67.97999999999999
Cuba,1998,2331.499058,1183.8888888889,11038.692,38.12,5.032135,24.0,3574.0,3453.3076926143,89.9,6.117334,56.480000000000004
Cuba,1997,2308.018066,1204.1111111111,10989.732,38.12,5.032135,24.0,3628.0,3468.6924121534,89.8,7.18721,58.68
Cuba,1996,2286.893678,1224.3333333333,10939.293,38.12,5.032135,24.0,3485.0,3484.6858933205,89.7,7.133549,64.48
Cuba,1995,2794.584836,1244.5555555556,10888.252,38.12,5.000603,24.0,3684.0,3501.0211005403,89.6,6.349674,58.03
Cuba,1994,2624.725321,1264.7777777778,10838.462,38.12,5.000603,24.0,3686.0,3517.1041795413,89.5,7.28738,55.00000000000001
Cyprus,2018,29618.250138,344.3,1189.265,0.78,0.333706,0.54,104.005,655.86727937,100.0,1.733711,0.0
Cyprus,2017,26755.5929,344.3,1179.678,0.78,0.333706,0.54,94.33,661.1973775895,100.0,1.858209,0.0
Cyprus,2016,24587.455975,344.3,1170.187,0.78,0.333706,0.54,81.6,666.5601309876,100.0,2.153276,0.0
Cyprus,2015,23398.077467,344.3,1160.985,0.78,0.333706,0.54,98.38,671.8433054691,100.0,1.874301,0.0
Cyprus,2014,27126.247445,344.3,1152.285,0.78,0.333706,0.54,80.18,676.9158671683,100.0,1.850237,0.0
Cyprus,2013,27719.99063,344.3,1143.866,0.78,0.2987060000000001,0.54,79.73,681.8980544924,100.0,2.041678,0.0
Cyprus,2012,28912.42884,344.3,1135.046,0.78,0.2987060000000001,0.54,85.8,687.1968184549,100.0,2.007119,0.0
Cyprus,2011,32353.311689,344.3,1124.833,0.78,0.2987060000000001,0.54,84.0,693.4362700952,100.0,2.151189,0.0
Cyprus,2010,30993.070913,344.3,1112.612,0.78,0.2987060000000001,0.54,82.6,701.0530175838,100.0,2.062854,0.0
Cyprus,2009,32107.320448,344.3,1098.083,0.78,0.2987060000000001,0.54,86.9,710.3288184955,100.0,1.988702,0.0
Cyprus,2008,35398.719623,344.3,1081.563,0.78,0.2987060000000001,0.54,82.4,721.1785166467,100.0,2.093153,0.0
Cyprus,2007,31353.202656,344.3,1063.713,0.78,0.2987060000000001,0.54,109.8,733.2804995332,100.0,2.023801,0.0
Cyprus,2006,27172.297977,344.3,1045.507,0.78,0.2987060000000001,0.54,115.0,746.0495242978,100.0,2.27625,0.0
Cyprus,2005,25311.439204,344.3,1027.662,0.78,0.2987060000000001,0.54,123.0,759.0044197411,100.0,2.738441,0.0
Cyprus,2004,23773.186609,344.3,1010.408,0.78,0.280706,0.54,113.0,771.9653842804,100.0,3.083052,0.0
Cyprus,2003,20240.233234,344.3,993.563,0.78,0.280706,0.54,112.0,785.0533886628,100.0,3.352977,0.0
Cyprus,2002,16041.793267,344.3,976.964,0.78,0.280706,0.54,100.0,798.3917524085,100.0,3.787994,0.0
Cyprus,2001,14815.637226,344.0,960.276,0.78,0.277906,0.54,98.0,812.2664733889,100.0,3.860943,0.0
Cyprus,2000,14363.992274,343.7,943.29,0.78,0.277906,0.54,98.4,826.893108164,100.0,3.647003,0.0
Cyprus,1999,15282.984363,343.4,926.046,0.78,0.277906,0.54,101.1,842.2907717327,100.0,3.898639,0.0
Cyprus,1998,15083.027759,343.1,908.702,0.78,0.277906,0.54,100.1,858.3672094922,100.0,4.334533,0.0
Cyprus,1997,14224.948409,342.8,891.19,0.78,0.273606,0.54,98.1,875.234237368,100.0,3.920749,0.0
Cyprus,1996,15153.859824,342.5,873.423,0.78,0.273606,0.54,99.0,893.0380812046,100.0,4.577981,0.0
Cyprus,1995,15265.166513,341.1714285714,855.383,0.78,0.273606,0.54,99.1,1213.0,100.0,4.775797,0.0
Cyprus,1994,13013.306492,339.8428571429,837.11,0.78,0.299,0.54,99.4,931.777185794,100.0,4.673442,0.0
Cyprus,1993,11800.863172,338.5142857143,818.746,0.78,0.273606,0.54,108.7,952.6764100222,100.0,5.38286,0.0
Cyprus,1992,12679.340465,337.1857142857,800.611,0.78,0.273606,0.54,107.6,974.2559120472,100.0,5.489592,0.0
Cyprus,1991,10859.486159,335.8571428571,783.124,0.78,0.273606,0.54,106.2,996.0108488566,100.0,5.937662,0.0
Cyprus,1990,10801.633271,334.5285714286,766.615,0.78,0.273606,0.54,105.6,1282.0,100.0,6.578093,0.0
Denmark,2018,62036.404698,694.0,5752.126,6.0,0.02,2.0,2388.4,1043.0925887228,100.0,1.026576,110.55000000000001
Denmark,2017,57938.797728,694.0,5732.274,6.0,0.02,2.0,2367.4,1046.7050249168,100.0,1.304812,113.5
Denmark,2016,54823.462778,694.0,5711.349,6.0,0.02,2.0,2370.5,1050.5398987174,100.0,0.961141,112.53999999999999
Denmark,2015,53206.064106,694.0,5688.695,6.0,0.02,2.0,2351.651,1054.7234471175,100.0,0.957593,113.5
Denmark,2014,62320.165407,694.0,5664.196,6.0,0.02,2.0,2432.0,1059.2853778365,100.0,1.382469,113.5
Denmark,2013,60939.261344,694.0,5638.145,6.0,0.02,2.0,2407.6,1064.1797967239,100.0,1.302135,113.24
Denmark,2012,58305.93468,694.0,5611.0,6.0,0.02,2.0,2418.0,1069.328105507,100.0,1.654721,113.19000000000001
Denmark,2011,61616.423638,694.0,5582.978,6.0,0.02,2.0,2499.0,1074.6952612029,100.0,1.312123,111.66
Denmark,2010,57966.574651,694.0,5554.844,6.0,0.02,2.0,2421.0,1080.1383441191,100.0,1.201927,111.49
Denmark,2009,58128.980655,694.0,5526.388,6.0,0.02,2.0,2431.0,1085.700099233,100.0,0.833613,107.02000000000001
Denmark,2008,64273.612196,694.0,5497.729,6.0,0.02,2.0,2402.0,1091.3597232603,100.0,0.8578,112.32000000000001
Denmark,2007,58396.341668,694.0,5469.921,6.0,0.02,2.0,2306.0,1096.9079809379,100.0,1.1744,110.2
Denmark,2006,51960.161236,694.0,5444.286,6.0,0.02,2.0,2347.0,1102.0728888967,100.0,1.165218,109.64999999999999
Denmark,2005,48779.312373,694.0,5421.702,6.0,0.02,2.0,2332.0,1106.6635532532,100.0,1.145661,111.83
Denmark,2004,46527.103667,694.0,5402.761,6.0,0.02,2.0,2269.0,1110.5432944378,100.0,1.622509,111.8
Denmark,2003,40486.024116,694.0,5386.968,6.0,0.02,2.0,2266.0,1113.7990795564,100.0,1.610787,112.15
Denmark,2002,33247.991721,694.0,5372.801,6.0,0.02,2.0,2276.0,1116.7359446218,100.0,1.781147,110.87
Denmark,2001,30755.727732,694.0,5358.062,6.0,0.02,2.0,2292.0,1119.8078708309,100.0,2.339511,110.09999999999998
Denmark,2000,30734.296887,694.0,5341.194,6.0,0.02,2.0,2281.0,1123.3443308743,100.0,2.151839,111.25999999999999
Denmark,1999,33440.760158,694.0,5321.774,6.0,0.02,2.0,2294.0,1127.4435930575,100.0,1.941007,109.59
Denmark,1998,33392.183962,626.3,5300.379,6.0,0.02,2.0,2366.0,1131.9945234105,100.0,2.144626,107.16999999999999
Denmark,1997,32881.436666,558.6,5277.711,6.0,0.02,2.0,2365.0,1136.8564894895,100.0,2.637137,103.27
Denmark,1996,35706.615056,563.84,5254.86,6.0,0.02,2.0,2322.0,1141.8001621356,100.0,2.792678,96.97999999999999
Denmark,1995,35356.095487,569.08,5232.704,6.0,0.02,2.0,2319.0,1146.6347035873,100.0,2.851857,100.0
Denmark,1994,29966.141758,574.32,5211.334,6.0,0.02,2.0,2365.0,1151.3366826997,100.0,2.600962,99.59999999999998
Denmark,1993,27586.56894,579.56,5190.742,6.0,0.02,2.0,2533.0,1155.9041077364,100.0,2.692182,107.21
Denmark,1992,29567.896132,584.8,5171.65,6.0,0.02,2.0,2539.0,1160.1713186314,100.0,2.791831,93.94
Denmark,1991,27008.357031,594.1125,5154.908,6.0,0.02,2.0,2548.0,1163.9392982377,100.0,3.029698,103.47999999999999
Denmark,1990,26890.706902,603.425,5141.115,6.0,0.02,2.0,2561.0,1167.0620089222,100.0,3.287332,109.62
Egypt,2018,2537.512209,106.6,98423.598,57.5,168.196754,49.7,3049.0,10.160165045,99.4,11.225,119.81
Egypt,2017,2023.331158,106.6,96442.591,57.5,168.196754,49.7,2911.9688,10.3688628606,99.4,11.485285,123.38000000000001
Egypt,2016,2861.428376,106.6,94447.073,57.5,168.196754,49.7,2786.7654,10.587940613,99.4,11.769318,124.56
Egypt,2015,3437.21123,106.6,92442.547,57.5,168.196754,49.7,2865.8771,10.8175297247,99.4,11.39427,126.38000000000001
Egypt,2014,3328.175342,106.6,90424.656,57.5,168.196754,49.7,2640.19,11.0589306527,99.2,11.337705,124.86
Egypt,2013,3062.989012,106.6,88404.646,57.5,168.196754,49.7,2707.97,11.3116226946,99.1,11.274571,124.08000000000001
Egypt,2012,3199.827727,106.6,86422.243,57.5,168.196754,49.7,2829.0,11.5710951867,98.8,11.272631,122.48
Egypt,2011,2733.968454,106.6,84529.252,57.5,168.196754,49.7,2808.0,11.830224169,98.6,13.869325,124.69
Egypt,2010,2593.368405,106.6,82761.235,57.5,168.196754,49.7,2873.0,12.0829516379,98.3,13.34032,124.7
Egypt,2009,2316.59466,106.6,81134.798,57.5,168.196754,49.7,2884.0,12.3251678028,98.1,12.998764,124.84
Egypt,2008,2069.966233,106.6,79636.079,57.5,168.2,49.7,2642.0,12.5571225072,97.8,12.630029,125.30000000000001
Egypt,2007,1689.39991,106.6,78232.126,57.5,168.196754,49.7,2564.0,12.7824725101,97.6,13.419964,125.22000000000001
Egypt,2006,1401.539876,106.6,76873.663,57.5,168.196754,49.7,2605.0,13.0083563209,97.3,13.237203,125.25
Egypt,2005,1250.68668,106.6,75523.569,57.5,168.196754,49.7,2563.0,13.240899672,97.1,13.652785,125.67
Egypt,2004,1067.617527,106.6,74172.073,57.5,168.196754,49.7,2965.0,13.4821632935,96.9,13.161095,126.28
