Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Albania,1999,25.918871,577.0,1031.694771,1104.875,13.0,8614.3484302191,3122.697,30.2,58.83999999999999
Albania,1998,28.785577,577.0,821.321124,1094.5,13.0,8647.6213254842,3110.682,30.2,56.65999999999998
Albania,1997,31.543343,578.0,717.687815,1084.125,13.0,8678.113603927,3099.752,30.2,53.970000000000006
Albania,1996,36.410704,577.0,1032.575604,1073.75,13.0,8681.0597992707,3098.7,30.2,57.25
Albania,1995,56.545735,577.0,768.65213,1063.375,13.0,8641.3597966678,3112.936,30.2,57.18
Albania,1994,56.603084,577.0,597.787848,1053.0,13.0,8549.1300068425,3146.519,30.2,48.279999999999994
Albania,1993,56.602829,577.0,532.185671,999.55,13.0,8418.8809523288,3195.199,30.2,36.68000000000001
Albania,1992,56.172816,578.0,467.093676,946.1,13.0,8287.4136676396,3245.886,30.2,34.389999999999986
Albania,1991,43.996078,578.0,486.874169,892.65,13.0,8200.231984258,3280.395,30.2,31.440000000000012
Albania,1990,41.662744,579.0,652.983427,839.2,13.0,8186.062817229,3286.073,30.2,48.03
Albania,1989,37.49609,582.0,902.594899,876.3333333333,13.0,8256.7892139936,3257.925,30.2,68.53
Albania,1988,36.568382,590.0,768.640316,913.4666666667,13.0,8403.6842501524,3200.977,30.2,37.85000000000001
Albania,1987,38.54186,590.0,761.048154,950.6,13.0,8608.2919932644,3124.894,30.2,49.07999999999999
Albania,1986,39.470426,589.0,787.424425,987.7333333333,13.0,8836.4410888598,3044.212,30.2,51.76999999999999
Albania,1985,40.167481,589.0,782.717572,1024.8666666667,13.0,9058.2394284621,2969.672,30.2,51.59
Albania,1984,38.426377,589.0,783.617987,1062.0,13.0,9262.6388534988,2904.14,30.2,63.339999999999996
Albania,1983,39.584895,589.0,810.36521,1106.0,13.0,9455.6132773683,2844.871,30.2,64.87
Albania,1982,36.800789,589.0,817.276034,1150.0,13.0,9640.6268199371,2790.275,30.2,56.85
Albania,1981,37.614582,588.0,809.446007,1194.0,13.0,9828.1857753635,2737.026,30.2,54.28000000000001
Albania,1980,39.005668,585.0,798.391559,1238.0,13.0,10027.2487689595,2682.69,30.2,48.2
Albania,1979,37.807013,583.0,902.873883,1282.0,13.0,10237.8492143688,2627.505,30.2,56.10999999999999
Albania,1978,38.142421,583.0,1104.718863,1326.0,13.0,10455.3316361234,2572.85,30.2,44.46
Albania,1977,38.318367,580.0,1096.10626,1329.6,13.0,10680.1763618714,2518.685,30.2,45.35
Albania,1976,38.089267,575.0,1089.559513,1333.2,13.0,10912.8541657285,2464.983,30.2,44.65
Albania,1975,38.183352,563.0,1082.255561,1336.8,13.0,11153.8097931279,2411.732,30.2,43.96999999999999
Albania,1974,38.196995,557.0,1075.532619,1340.4,13.0,11403.8813894591,2358.846,30.2,45.78
Albania,1973,38.156538,548.0,1069.48539,1344.0,13.0,11663.7543413881,2306.29,30.2,43.379999999999995
Albania,1972,38.178962,540.0,1063.649904,1343.8,13.0,11934.0424550233,2254.056,30.2,40.42999999999999
Albania,1971,38.177498,530.0,1058.303742,1343.6,13.0,12215.118684182,2202.189,30.2,42.77999999999999
Albania,1970,38.170999,521.0,1053.41037,1343.4,13.0,12507.5149706585,2150.707,30.2,39.440000000000005
Algeria,2018,11.840064,7505.017,4153.961485,241.5,7.9,266.3372959738,42228.408,11.667,48.55999999999999
Algeria,2017,11.7559,7470.8071,4109.696001,241.5,7.9,271.7376269441,41389.189,11.667,46.53
Algeria,2016,12.220093,7404.2,3946.45421,241.5,7.9,277.3517614389,40551.392,11.667,48.519999999999996
Algeria,2015,11.578715,7462.1,4177.884976,241.5,7.9,283.0999023989,39728.025,11.667,47.28
Algeria,2014,10.2864,7469.4,5493.054962,241.5,7.9,288.9499793596,38923.692,11.667,46.080000000000005
Algeria,2013,9.851118,7496.2,5499.587619,241.5,7.9,294.8862291592,38140.133,11.667,47.730000000000004
Algeria,2012,8.770688,7506.5,5592.223152,241.5,7.9,300.8514762841,37383.895,11.667,46.55
Algeria,2011,8.110347,7502.0,5455.843408,241.5,7.9,306.7800519047,36661.445,11.667,45.21
Algeria,2010,8.466442,7502.0,4480.786823,241.5,7.9,312.6124402073,35977.455,11.667,41.16
Algeria,2009,9.343367,7493.0,3883.270236,241.5,7.9,318.3063870057,35333.881,11.667,41.73
Algeria,2008,6.586677,7489.0,4923.630825,241.5,7.9,323.8353903853,34730.608,11.667,40.2
Algeria,2007,7.570631,7469.0,3950.513625,241.5,7.9,329.1775460816,34166.972,11.667,40.19
Algeria,2006,7.543078,7470.0,3478.709639,241.5,7.9,334.3241678711,33641.002,11.667,41.62
Algeria,2005,7.691312,7511.0,3113.094277,241.5,7.9,339.2788428646,33149.724,11.667,36.57999999999999
Algeria,2004,9.440472,7493.0,2610.182686,241.5,7.9,344.0274049778,32692.163,11.667,35.6
Algeria,2003,9.810552,7503.7,2103.382141,241.5,7.9,348.5911626329,32264.157,11.667,34.84
Algeria,2002,9.310262,7547.0,1783.676549,241.5,7.9,353.0673839477,31855.109,11.667,32.379999999999995
Algeria,2001,9.793927,7583.0,1750.527274,241.5,7.9,357.5980475852,31451.514,11.667,27.5
Algeria,2000,8.500602,7662.0,1761.048998,241.5,7.9,362.3128296013,31042.235,11.667,31.689999999999998
Algeria,1999,11.246632,7673.0,1584.769237,241.5,7.9,367.2680955214,30623.406,11.667,27.740000000000002
Algeria,1998,11.620966,7661.0,1592.402203,241.5,7.9,372.5065954566,30192.754,11.667,27.400000000000002
Algeria,1997,8.839552,7650.0,1616.127861,247.3,7.9,378.1396611281,29742.979,11.667,27.14
Algeria,1996,10.946775,7521.0,1600.343141,253.1,7.9,384.2972855737,29266.405,11.667,25.070000000000004
Algeria,1995,9.926779,7519.0,1459.482656,258.9,7.9,497.5,28757.785,11.667,24.130000000000003
Algeria,1994,9.912967,7477.0,1500.356214,269.75,7.9,398.6350780296,28213.774,11.667,17.6
Algeria,1993,11.158083,7533.0,1839.912531,280.6,7.9,406.9763129075,27635.515,11.667,25.119999999999997
Algeria,1992,12.099304,7562.0,1816.818163,291.45,7.9,416.1190004886,27028.326,11.667,25.950000000000003
Algeria,1991,10.254202,7260.0,1763.793877,302.3,7.9,426.0149976824,26400.479,11.667,22.309999999999995
Algeria,1990,11.456607,7081.0,2397.285997,299.9666666667,7.9,556.9,25758.869,11.667,19.77
Algeria,1989,12.387932,7129.0,2204.415602,297.6333333333,7.9,447.9771721635,25106.19,11.667,22.599999999999998
Algeria,1988,11.294522,7101.0,2399.635828,295.3,7.9,460.1229440979,24443.467,11.667,20.96
Algeria,1987,10.293075,7069.0,2706.015387,292.9666666667,7.9,473.0741838534,23774.284,11.667,20.21
Algeria,1986,8.972679,6967.0,2723.649224,290.6333333333,7.9,486.8327686803,23102.389,11.667,38.08
Algeria,1985,8.363226,6910.0,2579.684913,288.3,7.9,638.0,22431.502,11.667,36.21000000000001
Algeria,1984,7.018008,6915.0,2427.354066,295.78,7.9,516.7809057106,21763.575,11.667,39.78
Algeria,1983,7.194126,6592.0,2307.956135,303.26,7.9,532.9858128721,21101.875,11.667,38.34
Algeria,1982,7.858088,6881.0,2204.813907,310.74,7.9,549.8975157657,20452.902,11.667,35.980000000000004
Algeria,1981,8.595416,6885.0,2232.84408,318.22,7.9,567.3340008306,19824.301,11.667,41.49
Algeria,1980,8.052446,6875.0,2198.154933,325.7,7.9,741.7,19221.665,11.667,33.6
Algeria,1979,8.517367,6846.0,1780.446289,319.7166666667,7.9,603.1269615234,18647.815,11.667,40.99000000000001
Algeria,1978,8.956917,6892.0,1456.931491,313.7333333333,7.9,621.303432399,18102.266,11.667,28.32
Algeria,1977,8.552226,6904.0,1193.826636,307.75,7.9,639.6554289326,17582.904,11.667,35.15
Algeria,1976,9.998919,7092.0,1038.876228,301.7666666667,7.9,658.2658899047,17085.801,11.667,33.71000000000001
Algeria,1975,11.241344,6845.0,936.646286,295.7833333333,7.9,867.8,16607.707,11.667,38.09
Algeria,1974,8.577831,6544.0,821.087629,289.8,7.9,696.4507145168,16149.025,11.667,31.910000000000004
Algeria,1973,10.371297,6512.0,587.506366,297.1666666667,7.9,715.9214058718,15709.825,11.667,26.689999999999998
Algeria,1972,12.228819,6510.0,469.477501,304.5333333333,7.9,735.7717753315,15285.99,11.667,25.020000000000003
Algeria,1971,13.809176,6380.0,360.649946,311.9,7.9,756.2406495318,14872.25,11.667,40.14999999999999
Algeria,1970,13.264254,6248.0,356.386174,308.6,7.9,777.5327800202,14464.985,11.667,31.430000000000003
Australia,2018,2.10987,30974.0,58596.826341,717.1,190.0,19760.5027071889,24898.152,492.0,144.91
Australia,2017,2.45034,30752.0,57628.863849,717.1,190.0,20012.5118875134,24584.62,492.0,149.8
Australia,2016,2.697786,30057.0,53996.626043,717.1,190.0,20278.0299250966,24262.712,492.0,146.62
Australia,2015,2.399932,31090.7,52131.381804,717.1,190.0,20557.8171475761,23932.502,492.0,155.07999999999996
Australia,2014,2.37406,31960.3,62062.138087,717.1,190.0,20850.6170256985,23596.424,492.0,150.89
Australia,2013,2.220978,31220.8,66360.873829,717.1,190.0,21156.8196363495,23254.913,492.0,151.58
Australia,2012,2.285936,31637.4,69451.23867,717.1,190.0,21481.0127930783,22903.948,492.0,145.78
Australia,2011,2.26862,31694.9,68625.825695,717.1,190.0,21829.7975938505,22538.001,492.0,148.23999999999998
Australia,2010,2.294543,25591.75,58654.114395,717.1,190.0,22207.4984701877,22154.679,492.0,146.75
Australia,2009,2.209019,27141.6,46657.287877,717.1,190.0,22619.8046228168,21750.851,492.0,145.6
Australia,2008,2.302751,23994.1,49549.808427,717.1,190.0,23063.6366048414,21332.282,492.0,150.86
Australia,2007,2.346275,23125.0,47099.024347,717.1,190.0,23522.2752121499,20916.344,492.0,149.33999999999997
Australia,2006,2.210303,24228.0,39862.706151,717.1,190.0,23969.2457039146,20526.303,492.0,159.59
Australia,2005,2.739079,26402.0,37710.335464,717.1,190.0,24382.338860988,20178.54,492.0,150.23
Australia,2004,2.894931,25743.0,34122.202964,717.1,190.0,24748.9279111517,19879.649,492.0,149.17000000000002
Australia,2003,3.071986,23240.0,28455.840334,717.1,190.0,25071.1291374115,19624.166,492.0,145.53
Australia,2002,2.894527,23735.0,22429.929329,717.1,190.0,25359.0365380421,19401.368,492.0,138.19
Australia,2001,3.9561,24200.0,20323.808314,717.1,190.0,25632.1129113329,19194.672,492.0,133.26
Australia,2000,3.50875,23473.0,21524.180459,700.78,190.0,25906.4206378129,18991.431,492.0,151.95000000000002
Australia,1999,3.117556,22994.0,22704.0521,684.46,190.0,26186.6685799257,18788.186,492.0,161.3
Australia,1998,3.056079,21350.0,20959.669251,668.14,190.0,26470.0836137216,18587.021,492.0,161.23999999999998
Australia,1997,3.034873,20904.0,23737.935026,651.82,190.0,26757.7241446148,18387.214,492.0,162.85999999999999
Australia,1996,3.237762,19193.0,23890.255204,635.5,190.0,27048.9035930345,18189.277,492.0,158.55999999999997
Australia,1995,3.38799,16837.0,21735.827817,645.3666666667,190.0,27343.854640958,17993.074,492.0,155.42000000000002
Australia,1994,3.017791,17843.0,20315.805022,655.2333333333,190.0,27642.733846151,17798.529,492.0,149.20999999999998
Australia,1993,3.344641,17111.0,17992.341797,665.1,190.0,27949.4557951237,17603.205,492.0,142.57999999999998
Australia,1992,3.259382,16226.0,18712.176695,674.9666666667,190.0,28272.3312772491,17402.173,492.0,124.15
Australia,1991,3.049377,17208.0,19144.019367,684.8333333333,190.0,28622.5569018758,17189.24,492.0,120.30999999999999
Australia,1990,3.178161,16956.0,19076.528353,694.7,190.0,29008.4128524485,16960.597,492.0,131.69
Australia,1989,4.202942,17527.0,19107.272448,683.16,190.0,29436.4199952507,16713.989,492.0,142.57
Australia,1988,4.548706,18136.0,17454.024674,671.62,190.0,29904.7151894983,16452.255,492.0,138.91
Australia,1987,4.374173,19600.0,14013.599744,660.08,190.0,30401.9583804605,16183.168,492.0,132.34
Australia,1986,4.128308,20677.0,11998.432823,648.54,190.0,30909.236659963,15917.572,492.0,131.48999999999998
Australia,1985,4.198327,20963.0,11602.98009,637.0,190.0,31410.2774044615,15663.663,492.0,130.99
Australia,1984,4.705198,21739.0,13369.73486,651.1,190.0,31900.0651357834,15423.166,492.0,131.95000000000002
Australia,1983,5.143917,19249.0,12651.160029,665.2,190.0,32379.8370754531,15194.641,492.0,122.51
Australia,1982,3.722854,19443.0,12809.057034,679.3,190.0,32845.5348598273,14979.205,492.0,126.75999999999999
Australia,1981,5.079925,18226.0,13656.498567,693.4,190.0,33294.4379408256,14777.243,492.0,128.03
Australia,1980,5.574587,17786.0,11874.790425,712.175,190.0,33725.4141216946,14588.405,492.0,126.62
Australia,1979,6.579575,17270.0,10424.942575,730.95,190.0,34135.8495802401,14413.0,492.0,126.43
Australia,1978,6.469027,16635.0,9525.732799,749.725,190.0,34527.7671671953,14249.401,492.0,128.48
Australia,1977,4.573661,14843.0,8255.480386,768.5,190.0,34912.068420842,14092.548,492.0,120.38999999999999
Australia,1976,5.101737,14472.0,8425.040844,749.22,190.0,35304.9294651282,13935.731,492.0,123.3
Australia,1975,5.283544,13573.0,7911.211102,729.94,190.0,35721.3179598074,13773.288,492.0,125.39000000000001
Australia,1974,6.016378,14778.0,7507.382805,710.66,190.0,36161.6602612018,13605.57,492.0,119.8
Australia,1973,8.115148,14924.0,6378.510399,691.38,190.0,36629.5075698749,13431.794,492.0,125.1
Australia,1972,7.21677,17047.0,4478.541559,672.1,190.0,37148.4179719516,13244.171,492.0,119.30000000000001
Australia,1971,5.921352,16857.0,3866.842749,662.6375,190.0,37749.9408622624,13033.133,492.0,124.18999999999998
Australia,1970,5.760324,18493.9806,3529.396328,653.175,190.0,38458.429798592,12793.034,492.0,117.47000000000001
Austria,2018,1.1342,1327.15,51192.024455,1126.0,93.0,6185.7608733305,8891.388,77.7,131.9
Austria,2017,1.210526,1328.94,47309.051637,1126.0,93.0,6235.8976591687,8819.901,77.7,132.44
Austria,2016,1.110316,1344.49,45221.794053,1126.0,93.0,6287.6537574276,8747.301,77.7,144.03
Austria,2015,1.12979,1346.1,43994.990689,1126.0,93.0,6337.3838818435,8678.66,77.7,122.76
Austria,2014,1.200741,1351.7,51304.138439,1126.0,93.0,6384.0549985177,8615.214,77.7,141.82999999999998
Austria,2013,1.254721,1353.9,50264.050148,1126.0,93.0,6428.0954990592,8556.189,77.7,129.26
Austria,2012,1.348551,1355.1,48155.057981,1126.0,93.0,6468.8933852272,8502.227,77.7,125.83999999999999
Austria,2011,1.401915,1359.6,50999.025148,1126.0,93.0,6506.1801021849,8453.501,77.7,141.8
Austria,2010,1.267328,1363.8,46598.706668,1126.0,93.0,6539.8731906698,8409.949,77.7,133.44
Austria,2009,1.146818,1366.6,47792.224943,1126.0,93.0,6568.997223464,8372.663,77.7,135.63000000000002
Austria,2008,1.342223,1369.0,51586.47441,1126.0,93.0,6593.5130381326,8341.532,77.7,138.13
Austria,2007,1.416392,1376.0,46750.516138,1126.0,93.0,6615.5568789342,8313.737,77.7,124.61000000000001
Austria,2006,1.303189,1377.2,40551.28989,1126.0,93.0,6638.2284957907,8285.343,77.7,125.6
Austria,2005,1.2594,1380.7,38282.040033,1126.0,93.0,6663.7184760682,8253.65,77.7,136.59
Austria,2004,1.4764740000000003,1379.3,36622.178373,1126.0,93.0,6693.5992761177,8216.805,77.7,132.23000000000002
Austria,2003,1.491932,1380.03,32007.145853,1126.0,93.0,6727.1276437,8175.852,77.7,113.32
Austria,2002,1.562774,1385.0,26232.686226,1126.0,93.0,6761.3983653643,8134.412,77.7,130.49
Austria,2001,1.670703,1387.0,24369.258382,1126.0,93.0,6792.0118037756,8097.748,77.7,124.28999999999999
Austria,2000,1.6473,1399.0,24388.759015,1126.0,93.0,6815.9770467636,8069.276,77.7,120.99999999999999
Austria,1999,1.722217,1402.0,26975.087305,1120.0,93.0,6831.3536277531,8051.113,77.7,133.08999999999997
Austria,1998,1.793344,1404.0,27142.553585,1114.0,93.0,6839.9027490191,8041.05,77.7,127.42999999999998
Austria,1997,1.905483,1406.0,26489.425051,1108.0,93.0,6846.8628172525,8032.876,77.7,118.99
Austria,1996,1.982471,1410.0,29592.022624,1086.18,93.0,6859.6831849085,8017.863,77.7,117.09
Austria,1995,2.158596,1414.0,30169.060641,1064.36,93.0,6883.5002623865,7990.121,77.7,112.42
Austria,1994,2.371546,1423.0,25612.254148,1042.54,93.0,6920.6686271872,7947.209,77.7,98.78
Austria,1993,2.204441,1419.0,24121.618281,1020.72,93.0,6969.0066732674,7892.086,77.7,112.78999999999999
Austria,1992,2.453335,1436.0,24910.413106,998.9,93.0,7023.4287536364,7830.933,77.7,98.14
Austria,1991,2.811282,1445.0,22358.981904,988.65,93.0,7076.0473096804,7772.701,77.7,102.88000000000002
Austria,1990,3.09712,1426.0,21552.164035,978.4,93.0,7120.709885578,7723.949,77.7,104.6
Austria,1989,3.011555,1459.0,17316.485814,968.15,93.0,7155.3353042162,7686.572,77.7,110.28
Austria,1988,3.048462,1458.0,17409.093729,957.9,93.0,7181.2441570786,7658.84,77.7,110.79000000000002
Austria,1987,3.197493,1439.0,16254.388616,947.65,93.0,7199.5635231889,7639.352,77.7,105.38
Austria,1986,3.226963,1439.0,12987.611636,937.4,93.0,7212.7430022295,7625.393,77.7,108.36999999999999
Austria,1985,3.135165,1448.0,9112.227282,966.1666666667,93.0,7222.7121993448,7614.868,77.7,110.35000000000001
Austria,1984,3.582349,1445.0,8936.761035,994.9333333333,93.0,7229.9042510917,7607.293,77.7,104.02000000000001
Austria,1983,3.412209,1439.0,9485.399011,1023.7,93.0,7233.8895361393,7603.102,77.7,97.34
Austria,1982,3.646039,1535.0,9375.303649,1052.4666666667,93.0,7234.7659178333,7602.181,77.7,109.02
Austria,1981,3.966935,1549.0,9340.673808,1081.2333333333,93.0,7232.5473044756,7604.513,77.7,99.78999999999999
Austria,1980,4.326403,1536.0,10782.916913,1110.0,93.0,7227.5679943315,7609.752,77.7,98.12
Austria,1979,4.288926,1523.0,9706.211015,1088.0,93.0,7219.8526519963,7617.884,77.7,93.2
Austria,1978,4.414614,1547.0,8134.821185,1066.0,93.0,7210.5057330731,7627.759,77.7,90.82
Austria,1977,4.410136,1529.0,6750.088888,1044.0,93.0,7202.1806631663,7636.576,77.7,92.78
Austria,1976,5.106319,1520.0,5622.368385,1037.4,93.0,7198.2471875467,7640.749,77.7,91.96000000000001
Austria,1975,5.118006,1511.0,5244.836322,1030.8,93.0,7201.1311274916,7637.689,77.7,95.83000000000001
Austria,1974,5.430339,1514.0,4614.084002,1024.2,93.0,7211.894643398,7626.29,77.7,92.08
Austria,1973,5.86125,1514.0,3879.914333,1017.6,93.0,7230.1209467778,7607.065,77.7,91.30000000000001
Austria,1972,5.977634,1588.0,2909.885173,1011.0,93.0,7254.8675874545,7581.117,77.7,88.27000000000001
Austria,1971,6.083484,1587.0,2365.290795,1019.0,93.0,7284.4401709062,7550.34,77.7,88.5
Austria,1970,6.964292,1586.0,2045.312409,1027.0,93.0,7317.489505057,7516.239,77.7,88.71000000000001
Burkina Faso,2018,23.0695,6000.0,813.09975,759.0,4.75,632.8644162413,19751.466,13.5,106.07
Burkina Faso,2017,20.585587,6000.0,734.996282,759.0,4.75,651.271171914,19193.234,13.5,106.40000000000002
Burkina Faso,2016,21.714718,6000.0,688.25042,759.0,4.75,670.3722341045,18646.357,13.5,107.57000000000001
Burkina Faso,2015,22.633075,6000.0,652.83267,759.0,4.75,690.202612566,18110.624,13.5,107.72000000000001
Burkina Faso,2014,23.693773,6000.0,791.791577,759.0,4.75,710.7914634514,17586.03,13.5,108.25000000000001
Burkina Faso,2013,23.641093,6200.0,787.245866,759.0,4.75,732.1593987156,17072.785,13.5,107.95
Burkina Faso,2012,23.756005,6000.0,758.043682,759.0,4.75,754.3183367003,16571.253,13.5,107.97
Burkina Faso,2011,23.04365,5700.0,750.189831,759.0,4.75,777.2707140003,16081.913,13.5,106.47000000000001
Cuba,2018,3.782374,2908.6,8824.203348,1103.0,24.0,3362.1052635292,11338.134,38.12,75.77
Cuba,2017,3.800684,2908.6,8541.21444,1103.0,24.0,3361.7731819042,11339.254,38.12,77.34
Cuba,2016,3.93893,2989.2,8060.799442,1103.0,24.0,3363.0039918469,11335.104,38.12,79.34
Cuba,2015,3.835516,3013.7,7700.428944,1103.0,24.0,3366.0695072161,11324.781,38.12,82.57000000000001
Cuba,2014,3.937711,3087.97,7133.340833,1103.0,24.0,3371.3914967351,11306.904,38.12,78.78999999999999
Cuba,2013,3.924924,3156.4,6837.711074,1103.0,24.0,3378.6170235678,11282.723,38.12,76.97
Cuba,2012,3.850098,3134.9,6497.319382,1103.0,24.0,3386.306105016,11257.104,38.12,75.34
Cuba,2011,3.60487,3321.2,6186.114643,1103.0,24.0,3392.4638355969,11236.671,38.12,59.94000000000001
Cuba,2010,3.614289,3384.0,5730.354775,1103.0,24.0,3395.7393982023,11225.832,38.12,61.33
Cuba,2009,3.929607,3446.0,5529.67036,1103.0,24.0,3395.474132268,11226.709,38.12,68.77000000000001
Cuba,2008,3.817039,3508.6,5411.271418,1103.0,24.0,3392.3732650018,11236.971,38.12,75.86000000000001
Cuba,2007,3.908108,3573.0,5208.707185,1103.0,24.0,3388.1065372858,11251.122,38.12,66.46
Cuba,2006,3.405021,3634.0,4683.557275,1103.0,24.0,3385.0599862466,11261.248,38.12,64.72
Cuba,2005,4.363676,3672.0,3786.64383,1103.0,24.0,3384.9595909349,11261.582,38.12,57.59
Cuba,2004,5.474382,3706.0,3395.747605,1103.0,24.0,3388.3345118136,11250.365,38.12,72.92999999999999
Cuba,2003,5.745228,3752.0,3197.124849,1103.0,24.0,3394.7260455191,11229.183,38.12,71.77
Cuba,2002,5.945729,3798.0,2999.245244,1103.0,24.0,3403.6774895932,11199.651,38.12,72.03
Cuba,2001,6.379587,3739.0,2837.729061,1123.2222222222,24.0,3414.3427654403,11164.667,38.12,66.97
Cuba,2000,6.601169,3504.0,2747.134526,1143.4444444444,24.0,3426.076468373,11126.43,38.12,69.12
Cuba,1999,6.124118,3610.0,2558.930487,1163.6666666667,24.0,3438.983749629,11084.67,38.12,67.97999999999999
Cuba,1998,6.117334,3574.0,2331.499058,1183.8888888889,24.0,3453.3076926143,11038.692,38.12,56.480000000000004
Cuba,1997,7.18721,3628.0,2308.018066,1204.1111111111,24.0,3468.6924121534,10989.732,38.12,58.68
Cuba,1996,7.133549,3485.0,2286.893678,1224.3333333333,24.0,3484.6858933205,10939.293,38.12,64.48
Cuba,1995,6.349674,3684.0,2794.584836,1244.5555555556,24.0,3501.0211005403,10888.252,38.12,58.03
Cuba,1994,7.28738,3686.0,2624.725321,1264.7777777778,24.0,3517.1041795413,10838.462,38.12,55.00000000000001
Cuba,1993,8.829156,3630.0,2073.070004,1285.0,24.0,3533.1280807125,10789.306,38.12,60.269999999999996
Cuba,1992,11.463254,3575.0,2057.078732,1259.6666666667,24.0,3550.5426546193,10736.387,38.12,72.27
Cuba,1991,11.7855,3435.0,2278.305741,1234.3333333333,24.0,3571.4479785623,10673.542,38.12,76.71
Cuba,1990,12.029589,3391.0,2703.135622,1209.0,24.0,3597.2489161306,10596.987,38.12,78.20000000000002
Cuba,1989,11.734789,3401.0,2572.824479,1208.6666666667,24.0,3629.1033525223,10503.972,38.12,86.14
Cuba,1988,11.813094,3380.0,2640.888791,1208.3333333333,24.0,3666.2620506004,10397.511,38.12,84.47000000000001
Cuba,1987,11.655321,3330.0,2451.072908,1208.0,24.0,3705.7765103737,10286.643,38.12,79.88000000000001
Cuba,1986,11.442501,3250.0,2378.852482,1230.75,24.0,3743.1635957898,10183.899,38.12,83.84
Cuba,1985,10.32529,3168.0,2269.896904,1253.5,24.0,3775.0382232523,10097.911,38.12,80.56
Cuba,1984,11.394199,3107.0,2396.325407,1276.25,24.0,3799.9734639838,10031.649,38.12,84.15
Cuba,1983,11.326081,3100.0,2224.704281,1299.0,24.0,3819.1402646388,9981.304,38.12,84.25999999999999
Cuba,1982,11.228678,3050.0,2107.906518,1321.75,24.0,3834.8877606217,9940.317,38.12,82.78
Cuba,1981,11.14335,3000.0,2035.583235,1344.5,24.0,3850.9372112365,9898.889,38.12,82.24000000000001
Cuba,1980,11.08352,2980.0,2021.699976,1367.25,24.0,3870.2633312144,9849.459,38.12,72.43
Cuba,1979,11.235166,2979.0,2000.255991,1390.0,24.0,3893.4307140411,9790.851,38.12,84.49000000000001
Cuba,1978,11.203359,3036.0,1835.08953,1336.3333333333,24.0,3920.1797112395,9724.044,38.12,85.59
Cuba,1977,11.178815,3031.0,1472.71192,1282.6666666667,24.0,3951.8389839171,9646.142,38.12,76.38
Cuba,1976,11.168842,3027.0,1443.284823,1229.0,24.0,3989.873341408,9554.188,38.12,68.14999999999999
Cuba,1975,11.17394,2870.0,1379.065158,1272.25,24.0,4035.3817871321,9446.442,38.12,66.95
Cuba,1974,11.192024,2636.0,1223.676418,1315.5,24.0,4089.7140794201,9320.945,38.12,62.169999999999995
Cuba,1973,11.183396,2784.0,1088.114521,1358.75,24.0,4153.0465189147,9178.804,38.12,62.019999999999996
Cuba,1972,11.179403,2610.0,901.356495,1402.0,24.0,4223.6612561625,9025.345,38.12,60.800000000000004
Cuba,1971,11.179521,2277.0,779.71479,1392.375,24.0,4298.5614816641,8868.083,38.12,55.35
Cuba,1970,11.181657,2310.0,653.418673,1382.75,24.0,4375.3022223941,8712.541,38.12,71.53999999999999
