Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Albania,1993,30.2,56.602829,13.0,999.55,532.185671,8418.8809523288,577.0,3195.199,36.68000000000001
Albania,1992,30.2,56.172816,13.0,946.1,467.093676,8287.4136676396,578.0,3245.886,34.389999999999986
Albania,1991,30.2,43.996078,13.0,892.65,486.874169,8200.231984258,578.0,3280.395,31.440000000000012
Albania,1990,30.2,41.662744,13.0,839.2,652.983427,8186.062817229,579.0,3286.073,48.03
Albania,1989,30.2,37.49609,13.0,876.3333333333,902.594899,8256.7892139936,582.0,3257.925,68.53
Albania,1988,30.2,36.568382,13.0,913.4666666667,768.640316,8403.6842501524,590.0,3200.977,37.85000000000001
Albania,1987,30.2,38.54186,13.0,950.6,761.048154,8608.2919932644,590.0,3124.894,49.07999999999999
Albania,1986,30.2,39.470426,13.0,987.7333333333,787.424425,8836.4410888598,589.0,3044.212,51.76999999999999
Albania,1985,30.2,40.167481,13.0,1024.8666666667,782.717572,9058.2394284621,589.0,2969.672,51.59
Albania,1984,30.2,38.426377,13.0,1062.0,783.617987,9262.6388534988,589.0,2904.14,63.339999999999996
Albania,1983,30.2,39.584895,13.0,1106.0,810.36521,9455.6132773683,589.0,2844.871,64.87
Albania,1982,30.2,36.800789,13.0,1150.0,817.276034,9640.6268199371,589.0,2790.275,56.85
Albania,1981,30.2,37.614582,13.0,1194.0,809.446007,9828.1857753635,588.0,2737.026,54.28000000000001
Albania,1980,30.2,39.005668,13.0,1238.0,798.391559,10027.2487689595,585.0,2682.69,48.2
Albania,1979,30.2,37.807013,13.0,1282.0,902.873883,10237.8492143688,583.0,2627.505,56.10999999999999
Albania,1978,30.2,38.142421,13.0,1326.0,1104.718863,10455.3316361234,583.0,2572.85,44.46
Albania,1977,30.2,38.318367,13.0,1329.6,1096.10626,10680.1763618714,580.0,2518.685,45.35
Albania,1976,30.2,38.089267,13.0,1333.2,1089.559513,10912.8541657285,575.0,2464.983,44.65
Albania,1975,30.2,38.183352,13.0,1336.8,1082.255561,11153.8097931279,563.0,2411.732,43.96999999999999
Albania,1974,30.2,38.196995,13.0,1340.4,1075.532619,11403.8813894591,557.0,2358.846,45.78
Albania,1973,30.2,38.156538,13.0,1344.0,1069.48539,11663.7543413881,548.0,2306.29,43.379999999999995
Albania,1972,30.2,38.178962,13.0,1343.8,1063.649904,11934.0424550233,540.0,2254.056,40.42999999999999
Albania,1971,30.2,38.177498,13.0,1343.6,1058.303742,12215.118684182,530.0,2202.189,42.77999999999999
Albania,1970,30.2,38.170999,13.0,1343.4,1053.41037,12507.5149706585,521.0,2150.707,39.440000000000005
Algeria,2018,11.667,11.840064,7.9,241.5,4153.961485,266.3372959738,7505.017,42228.408,48.55999999999999
Algeria,2017,11.667,11.7559,7.9,241.5,4109.696001,271.7376269441,7470.8071,41389.189,46.53
Algeria,2016,11.667,12.220093,7.9,241.5,3946.45421,277.3517614389,7404.2,40551.392,48.519999999999996
Algeria,2015,11.667,11.578715,7.9,241.5,4177.884976,283.0999023989,7462.1,39728.025,47.28
Algeria,2014,11.667,10.2864,7.9,241.5,5493.054962,288.9499793596,7469.4,38923.692,46.080000000000005
Algeria,2013,11.667,9.851118,7.9,241.5,5499.587619,294.8862291592,7496.2,38140.133,47.730000000000004
Algeria,2012,11.667,8.770688,7.9,241.5,5592.223152,300.8514762841,7506.5,37383.895,46.55
Algeria,2011,11.667,8.110347,7.9,241.5,5455.843408,306.7800519047,7502.0,36661.445,45.21
Algeria,2010,11.667,8.466442,7.9,241.5,4480.786823,312.6124402073,7502.0,35977.455,41.16
Algeria,2009,11.667,9.343367,7.9,241.5,3883.270236,318.3063870057,7493.0,35333.881,41.73
Algeria,2008,11.667,6.586677,7.9,241.5,4923.630825,323.8353903853,7489.0,34730.608,40.2
Algeria,2007,11.667,7.570631,7.9,241.5,3950.513625,329.1775460816,7469.0,34166.972,40.19
Algeria,2006,11.667,7.543078,7.9,241.5,3478.709639,334.3241678711,7470.0,33641.002,41.62
Algeria,2005,11.667,7.691312,7.9,241.5,3113.094277,339.2788428646,7511.0,33149.724,36.57999999999999
Algeria,2004,11.667,9.440472,7.9,241.5,2610.182686,344.0274049778,7493.0,32692.163,35.6
Algeria,2003,11.667,9.810552,7.9,241.5,2103.382141,348.5911626329,7503.7,32264.157,34.84
Algeria,2002,11.667,9.310262,7.9,241.5,1783.676549,353.0673839477,7547.0,31855.109,32.379999999999995
Algeria,2001,11.667,9.793927,7.9,241.5,1750.527274,357.5980475852,7583.0,31451.514,27.5
Algeria,2000,11.667,8.500602,7.9,241.5,1761.048998,362.3128296013,7662.0,31042.235,31.689999999999998
Algeria,1999,11.667,11.246632,7.9,241.5,1584.769237,367.2680955214,7673.0,30623.406,27.740000000000002
Algeria,1998,11.667,11.620966,7.9,241.5,1592.402203,372.5065954566,7661.0,30192.754,27.400000000000002
Algeria,1997,11.667,8.839552,7.9,247.3,1616.127861,378.1396611281,7650.0,29742.979,27.14
Algeria,1996,11.667,10.946775,7.9,253.1,1600.343141,384.2972855737,7521.0,29266.405,25.070000000000004
Algeria,1995,11.667,9.926779,7.9,258.9,1459.482656,497.5,7519.0,28757.785,24.130000000000003
Algeria,1994,11.667,9.912967,7.9,269.75,1500.356214,398.6350780296,7477.0,28213.774,17.6
Algeria,1993,11.667,11.158083,7.9,280.6,1839.912531,406.9763129075,7533.0,27635.515,25.119999999999997
Algeria,1992,11.667,12.099304,7.9,291.45,1816.818163,416.1190004886,7562.0,27028.326,25.950000000000003
Algeria,1991,11.667,10.254202,7.9,302.3,1763.793877,426.0149976824,7260.0,26400.479,22.309999999999995
Algeria,1990,11.667,11.456607,7.9,299.9666666667,2397.285997,556.9,7081.0,25758.869,19.77
Algeria,1989,11.667,12.387932,7.9,297.6333333333,2204.415602,447.9771721635,7129.0,25106.19,22.599999999999998
Algeria,1988,11.667,11.294522,7.9,295.3,2399.635828,460.1229440979,7101.0,24443.467,20.96
Algeria,1987,11.667,10.293075,7.9,292.9666666667,2706.015387,473.0741838534,7069.0,23774.284,20.21
Algeria,1986,11.667,8.972679,7.9,290.6333333333,2723.649224,486.8327686803,6967.0,23102.389,38.08
Algeria,1985,11.667,8.363226,7.9,288.3,2579.684913,638.0,6910.0,22431.502,36.21000000000001
Algeria,1984,11.667,7.018008,7.9,295.78,2427.354066,516.7809057106,6915.0,21763.575,39.78
Algeria,1983,11.667,7.194126,7.9,303.26,2307.956135,532.9858128721,6592.0,21101.875,38.34
Algeria,1982,11.667,7.858088,7.9,310.74,2204.813907,549.8975157657,6881.0,20452.902,35.980000000000004
Algeria,1981,11.667,8.595416,7.9,318.22,2232.84408,567.3340008306,6885.0,19824.301,41.49
Algeria,1980,11.667,8.052446,7.9,325.7,2198.154933,741.7,6875.0,19221.665,33.6
Algeria,1979,11.667,8.517367,7.9,319.7166666667,1780.446289,603.1269615234,6846.0,18647.815,40.99000000000001
Algeria,1978,11.667,8.956917,7.9,313.7333333333,1456.931491,621.303432399,6892.0,18102.266,28.32
Algeria,1977,11.667,8.552226,7.9,307.75,1193.826636,639.6554289326,6904.0,17582.904,35.15
Algeria,1976,11.667,9.998919,7.9,301.7666666667,1038.876228,658.2658899047,7092.0,17085.801,33.71000000000001
Algeria,1975,11.667,11.241344,7.9,295.7833333333,936.646286,867.8,6845.0,16607.707,38.09
Algeria,1974,11.667,8.577831,7.9,289.8,821.087629,696.4507145168,6544.0,16149.025,31.910000000000004
Algeria,1973,11.667,10.371297,7.9,297.1666666667,587.506366,715.9214058718,6512.0,15709.825,26.689999999999998
Algeria,1972,11.667,12.228819,7.9,304.5333333333,469.477501,735.7717753315,6510.0,15285.99,25.020000000000003
Algeria,1971,11.667,13.809176,7.9,311.9,360.649946,756.2406495318,6380.0,14872.25,40.14999999999999
Algeria,1970,11.667,13.264254,7.9,308.6,356.386174,777.5327800202,6248.0,14464.985,31.430000000000003
Australia,2018,492.0,2.10987,190.0,717.1,58596.826341,19760.5027071889,30974.0,24898.152,144.91
Australia,2017,492.0,2.45034,190.0,717.1,57628.863849,20012.5118875134,30752.0,24584.62,149.8
Australia,2016,492.0,2.697786,190.0,717.1,53996.626043,20278.0299250966,30057.0,24262.712,146.62
Australia,2015,492.0,2.399932,190.0,717.1,52131.381804,20557.8171475761,31090.7,23932.502,155.07999999999996
Australia,2014,492.0,2.37406,190.0,717.1,62062.138087,20850.6170256985,31960.3,23596.424,150.89
Australia,2013,492.0,2.220978,190.0,717.1,66360.873829,21156.8196363495,31220.8,23254.913,151.58
Australia,2012,492.0,2.285936,190.0,717.1,69451.23867,21481.0127930783,31637.4,22903.948,145.78
Australia,2011,492.0,2.26862,190.0,717.1,68625.825695,21829.7975938505,31694.9,22538.001,148.23999999999998
Australia,2010,492.0,2.294543,190.0,717.1,58654.114395,22207.4984701877,25591.75,22154.679,146.75
Australia,2009,492.0,2.209019,190.0,717.1,46657.287877,22619.8046228168,27141.6,21750.851,145.6
Australia,2008,492.0,2.302751,190.0,717.1,49549.808427,23063.6366048414,23994.1,21332.282,150.86
Australia,2007,492.0,2.346275,190.0,717.1,47099.024347,23522.2752121499,23125.0,20916.344,149.33999999999997
Australia,2006,492.0,2.210303,190.0,717.1,39862.706151,23969.2457039146,24228.0,20526.303,159.59
Australia,2005,492.0,2.739079,190.0,717.1,37710.335464,24382.338860988,26402.0,20178.54,150.23
Australia,2004,492.0,2.894931,190.0,717.1,34122.202964,24748.9279111517,25743.0,19879.649,149.17000000000002
Australia,2003,492.0,3.071986,190.0,717.1,28455.840334,25071.1291374115,23240.0,19624.166,145.53
Australia,2002,492.0,2.894527,190.0,717.1,22429.929329,25359.0365380421,23735.0,19401.368,138.19
Australia,2001,492.0,3.9561,190.0,717.1,20323.808314,25632.1129113329,24200.0,19194.672,133.26
Australia,2000,492.0,3.50875,190.0,700.78,21524.180459,25906.4206378129,23473.0,18991.431,151.95000000000002
Australia,1999,492.0,3.117556,190.0,684.46,22704.0521,26186.6685799257,22994.0,18788.186,161.3
Australia,1998,492.0,3.056079,190.0,668.14,20959.669251,26470.0836137216,21350.0,18587.021,161.23999999999998
Australia,1997,492.0,3.034873,190.0,651.82,23737.935026,26757.7241446148,20904.0,18387.214,162.85999999999999
Australia,1996,492.0,3.237762,190.0,635.5,23890.255204,27048.9035930345,19193.0,18189.277,158.55999999999997
Australia,1995,492.0,3.38799,190.0,645.3666666667,21735.827817,27343.854640958,16837.0,17993.074,155.42000000000002
Australia,1994,492.0,3.017791,190.0,655.2333333333,20315.805022,27642.733846151,17843.0,17798.529,149.20999999999998
Australia,1993,492.0,3.344641,190.0,665.1,17992.341797,27949.4557951237,17111.0,17603.205,142.57999999999998
Australia,1992,492.0,3.259382,190.0,674.9666666667,18712.176695,28272.3312772491,16226.0,17402.173,124.15
Australia,1991,492.0,3.049377,190.0,684.8333333333,19144.019367,28622.5569018758,17208.0,17189.24,120.30999999999999
Australia,1990,492.0,3.178161,190.0,694.7,19076.528353,29008.4128524485,16956.0,16960.597,131.69
Australia,1989,492.0,4.202942,190.0,683.16,19107.272448,29436.4199952507,17527.0,16713.989,142.57
Australia,1988,492.0,4.548706,190.0,671.62,17454.024674,29904.7151894983,18136.0,16452.255,138.91
Australia,1987,492.0,4.374173,190.0,660.08,14013.599744,30401.9583804605,19600.0,16183.168,132.34
Australia,1986,492.0,4.128308,190.0,648.54,11998.432823,30909.236659963,20677.0,15917.572,131.48999999999998
Australia,1985,492.0,4.198327,190.0,637.0,11602.98009,31410.2774044615,20963.0,15663.663,130.99
Australia,1984,492.0,4.705198,190.0,651.1,13369.73486,31900.0651357834,21739.0,15423.166,131.95000000000002
Australia,1983,492.0,5.143917,190.0,665.2,12651.160029,32379.8370754531,19249.0,15194.641,122.51
Australia,1982,492.0,3.722854,190.0,679.3,12809.057034,32845.5348598273,19443.0,14979.205,126.75999999999999
Australia,1981,492.0,5.079925,190.0,693.4,13656.498567,33294.4379408256,18226.0,14777.243,128.03
Australia,1980,492.0,5.574587,190.0,712.175,11874.790425,33725.4141216946,17786.0,14588.405,126.62
Australia,1979,492.0,6.579575,190.0,730.95,10424.942575,34135.8495802401,17270.0,14413.0,126.43
Australia,1978,492.0,6.469027,190.0,749.725,9525.732799,34527.7671671953,16635.0,14249.401,128.48
Australia,1977,492.0,4.573661,190.0,768.5,8255.480386,34912.068420842,14843.0,14092.548,120.38999999999999
Australia,1976,492.0,5.101737,190.0,749.22,8425.040844,35304.9294651282,14472.0,13935.731,123.3
Australia,1975,492.0,5.283544,190.0,729.94,7911.211102,35721.3179598074,13573.0,13773.288,125.39000000000001
Australia,1974,492.0,6.016378,190.0,710.66,7507.382805,36161.6602612018,14778.0,13605.57,119.8
Australia,1973,492.0,8.115148,190.0,691.38,6378.510399,36629.5075698749,14924.0,13431.794,125.1
Australia,1972,492.0,7.21677,190.0,672.1,4478.541559,37148.4179719516,17047.0,13244.171,119.30000000000001
Australia,1971,492.0,5.921352,190.0,662.6375,3866.842749,37749.9408622624,16857.0,13033.133,124.18999999999998
Australia,1970,492.0,5.760324,190.0,653.175,3529.396328,38458.429798592,18493.9806,12793.034,117.47000000000001
Austria,2018,77.7,1.1342,93.0,1126.0,51192.024455,6185.7608733305,1327.15,8891.388,131.9
Austria,2017,77.7,1.210526,93.0,1126.0,47309.051637,6235.8976591687,1328.94,8819.901,132.44
Austria,2016,77.7,1.110316,93.0,1126.0,45221.794053,6287.6537574276,1344.49,8747.301,144.03
Austria,2015,77.7,1.12979,93.0,1126.0,43994.990689,6337.3838818435,1346.1,8678.66,122.76
Austria,2014,77.7,1.200741,93.0,1126.0,51304.138439,6384.0549985177,1351.7,8615.214,141.82999999999998
Austria,2013,77.7,1.254721,93.0,1126.0,50264.050148,6428.0954990592,1353.9,8556.189,129.26
Austria,2012,77.7,1.348551,93.0,1126.0,48155.057981,6468.8933852272,1355.1,8502.227,125.83999999999999
Austria,2011,77.7,1.401915,93.0,1126.0,50999.025148,6506.1801021849,1359.6,8453.501,141.8
Austria,2010,77.7,1.267328,93.0,1126.0,46598.706668,6539.8731906698,1363.8,8409.949,133.44
Austria,2009,77.7,1.146818,93.0,1126.0,47792.224943,6568.997223464,1366.6,8372.663,135.63000000000002
Austria,2008,77.7,1.342223,93.0,1126.0,51586.47441,6593.5130381326,1369.0,8341.532,138.13
Austria,2007,77.7,1.416392,93.0,1126.0,46750.516138,6615.5568789342,1376.0,8313.737,124.61000000000001
Austria,2006,77.7,1.303189,93.0,1126.0,40551.28989,6638.2284957907,1377.2,8285.343,125.6
Austria,2005,77.7,1.2594,93.0,1126.0,38282.040033,6663.7184760682,1380.7,8253.65,136.59
Austria,2004,77.7,1.4764740000000003,93.0,1126.0,36622.178373,6693.5992761177,1379.3,8216.805,132.23000000000002
Austria,2003,77.7,1.491932,93.0,1126.0,32007.145853,6727.1276437,1380.03,8175.852,113.32
Austria,2002,77.7,1.562774,93.0,1126.0,26232.686226,6761.3983653643,1385.0,8134.412,130.49
Austria,2001,77.7,1.670703,93.0,1126.0,24369.258382,6792.0118037756,1387.0,8097.748,124.28999999999999
Austria,2000,77.7,1.6473,93.0,1126.0,24388.759015,6815.9770467636,1399.0,8069.276,120.99999999999999
Austria,1999,77.7,1.722217,93.0,1120.0,26975.087305,6831.3536277531,1402.0,8051.113,133.08999999999997
Austria,1998,77.7,1.793344,93.0,1114.0,27142.553585,6839.9027490191,1404.0,8041.05,127.42999999999998
Austria,1997,77.7,1.905483,93.0,1108.0,26489.425051,6846.8628172525,1406.0,8032.876,118.99
Austria,1996,77.7,1.982471,93.0,1086.18,29592.022624,6859.6831849085,1410.0,8017.863,117.09
Austria,1995,77.7,2.158596,93.0,1064.36,30169.060641,6883.5002623865,1414.0,7990.121,112.42
Austria,1994,77.7,2.371546,93.0,1042.54,25612.254148,6920.6686271872,1423.0,7947.209,98.78
Austria,1993,77.7,2.204441,93.0,1020.72,24121.618281,6969.0066732674,1419.0,7892.086,112.78999999999999
Austria,1992,77.7,2.453335,93.0,998.9,24910.413106,7023.4287536364,1436.0,7830.933,98.14
Austria,1991,77.7,2.811282,93.0,988.65,22358.981904,7076.0473096804,1445.0,7772.701,102.88000000000002
Austria,1990,77.7,3.09712,93.0,978.4,21552.164035,7120.709885578,1426.0,7723.949,104.6
Austria,1989,77.7,3.011555,93.0,968.15,17316.485814,7155.3353042162,1459.0,7686.572,110.28
Austria,1988,77.7,3.048462,93.0,957.9,17409.093729,7181.2441570786,1458.0,7658.84,110.79000000000002
Austria,1987,77.7,3.197493,93.0,947.65,16254.388616,7199.5635231889,1439.0,7639.352,105.38
Austria,1986,77.7,3.226963,93.0,937.4,12987.611636,7212.7430022295,1439.0,7625.393,108.36999999999999
Austria,1985,77.7,3.135165,93.0,966.1666666667,9112.227282,7222.7121993448,1448.0,7614.868,110.35000000000001
Austria,1984,77.7,3.582349,93.0,994.9333333333,8936.761035,7229.9042510917,1445.0,7607.293,104.02000000000001
Austria,1983,77.7,3.412209,93.0,1023.7,9485.399011,7233.8895361393,1439.0,7603.102,97.34
Austria,1982,77.7,3.646039,93.0,1052.4666666667,9375.303649,7234.7659178333,1535.0,7602.181,109.02
Austria,1981,77.7,3.966935,93.0,1081.2333333333,9340.673808,7232.5473044756,1549.0,7604.513,99.78999999999999
Austria,1980,77.7,4.326403,93.0,1110.0,10782.916913,7227.5679943315,1536.0,7609.752,98.12
Austria,1979,77.7,4.288926,93.0,1088.0,9706.211015,7219.8526519963,1523.0,7617.884,93.2
Austria,1978,77.7,4.414614,93.0,1066.0,8134.821185,7210.5057330731,1547.0,7627.759,90.82
Austria,1977,77.7,4.410136,93.0,1044.0,6750.088888,7202.1806631663,1529.0,7636.576,92.78
Austria,1976,77.7,5.106319,93.0,1037.4,5622.368385,7198.2471875467,1520.0,7640.749,91.96000000000001
Austria,1975,77.7,5.118006,93.0,1030.8,5244.836322,7201.1311274916,1511.0,7637.689,95.83000000000001
Austria,1974,77.7,5.430339,93.0,1024.2,4614.084002,7211.894643398,1514.0,7626.29,92.08
Austria,1973,77.7,5.86125,93.0,1017.6,3879.914333,7230.1209467778,1514.0,7607.065,91.30000000000001
Austria,1972,77.7,5.977634,93.0,1011.0,2909.885173,7254.8675874545,1588.0,7581.117,88.27000000000001
Austria,1971,77.7,6.083484,93.0,1019.0,2365.290795,7284.4401709062,1587.0,7550.34,88.5
Austria,1970,77.7,6.964292,93.0,1027.0,2045.312409,7317.489505057,1586.0,7516.239,88.71000000000001
Burkina Faso,2018,13.5,23.0695,4.75,759.0,813.09975,632.8644162413,6000.0,19751.466,106.07
Burkina Faso,2017,13.5,20.585587,4.75,759.0,734.996282,651.271171914,6000.0,19193.234,106.40000000000002
Burkina Faso,2016,13.5,21.714718,4.75,759.0,688.25042,670.3722341045,6000.0,18646.357,107.57000000000001
Burkina Faso,2015,13.5,22.633075,4.75,759.0,652.83267,690.202612566,6000.0,18110.624,107.72000000000001
Burkina Faso,2014,13.5,23.693773,4.75,759.0,791.791577,710.7914634514,6000.0,17586.03,108.25000000000001
Burkina Faso,2013,13.5,23.641093,4.75,759.0,787.245866,732.1593987156,6200.0,17072.785,107.95
Burkina Faso,2012,13.5,23.756005,4.75,759.0,758.043682,754.3183367003,6000.0,16571.253,107.97
Burkina Faso,2011,13.5,23.04365,4.75,759.0,750.189831,777.2707140003,5700.0,16081.913,106.47000000000001
Cuba,2018,38.12,3.782374,24.0,1103.0,8824.203348,3362.1052635292,2908.6,11338.134,75.77
Cuba,2017,38.12,3.800684,24.0,1103.0,8541.21444,3361.7731819042,2908.6,11339.254,77.34
Cuba,2016,38.12,3.93893,24.0,1103.0,8060.799442,3363.0039918469,2989.2,11335.104,79.34
Cuba,2015,38.12,3.835516,24.0,1103.0,7700.428944,3366.0695072161,3013.7,11324.781,82.57000000000001
Cuba,2014,38.12,3.937711,24.0,1103.0,7133.340833,3371.3914967351,3087.97,11306.904,78.78999999999999
Cuba,2013,38.12,3.924924,24.0,1103.0,6837.711074,3378.6170235678,3156.4,11282.723,76.97
Cuba,2012,38.12,3.850098,24.0,1103.0,6497.319382,3386.306105016,3134.9,11257.104,75.34
Cuba,2011,38.12,3.60487,24.0,1103.0,6186.114643,3392.4638355969,3321.2,11236.671,59.94000000000001
Cuba,2010,38.12,3.614289,24.0,1103.0,5730.354775,3395.7393982023,3384.0,11225.832,61.33
Cuba,2009,38.12,3.929607,24.0,1103.0,5529.67036,3395.474132268,3446.0,11226.709,68.77000000000001
Cuba,2008,38.12,3.817039,24.0,1103.0,5411.271418,3392.3732650018,3508.6,11236.971,75.86000000000001
Cuba,2007,38.12,3.908108,24.0,1103.0,5208.707185,3388.1065372858,3573.0,11251.122,66.46
Cuba,2006,38.12,3.405021,24.0,1103.0,4683.557275,3385.0599862466,3634.0,11261.248,64.72
Cuba,2005,38.12,4.363676,24.0,1103.0,3786.64383,3384.9595909349,3672.0,11261.582,57.59
Cuba,2004,38.12,5.474382,24.0,1103.0,3395.747605,3388.3345118136,3706.0,11250.365,72.92999999999999
Cuba,2003,38.12,5.745228,24.0,1103.0,3197.124849,3394.7260455191,3752.0,11229.183,71.77
Cuba,2002,38.12,5.945729,24.0,1103.0,2999.245244,3403.6774895932,3798.0,11199.651,72.03
Cuba,2001,38.12,6.379587,24.0,1123.2222222222,2837.729061,3414.3427654403,3739.0,11164.667,66.97
Cuba,2000,38.12,6.601169,24.0,1143.4444444444,2747.134526,3426.076468373,3504.0,11126.43,69.12
Cuba,1999,38.12,6.124118,24.0,1163.6666666667,2558.930487,3438.983749629,3610.0,11084.67,67.97999999999999
Cuba,1998,38.12,6.117334,24.0,1183.8888888889,2331.499058,3453.3076926143,3574.0,11038.692,56.480000000000004
Cuba,1997,38.12,7.18721,24.0,1204.1111111111,2308.018066,3468.6924121534,3628.0,10989.732,58.68
Cuba,1996,38.12,7.133549,24.0,1224.3333333333,2286.893678,3484.6858933205,3485.0,10939.293,64.48
Cuba,1995,38.12,6.349674,24.0,1244.5555555556,2794.584836,3501.0211005403,3684.0,10888.252,58.03
Cuba,1994,38.12,7.28738,24.0,1264.7777777778,2624.725321,3517.1041795413,3686.0,10838.462,55.00000000000001
Cuba,1993,38.12,8.829156,24.0,1285.0,2073.070004,3533.1280807125,3630.0,10789.306,60.269999999999996
Cuba,1992,38.12,11.463254,24.0,1259.6666666667,2057.078732,3550.5426546193,3575.0,10736.387,72.27
Cuba,1991,38.12,11.7855,24.0,1234.3333333333,2278.305741,3571.4479785623,3435.0,10673.542,76.71
Cuba,1990,38.12,12.029589,24.0,1209.0,2703.135622,3597.2489161306,3391.0,10596.987,78.20000000000002
Cuba,1989,38.12,11.734789,24.0,1208.6666666667,2572.824479,3629.1033525223,3401.0,10503.972,86.14
Cuba,1988,38.12,11.813094,24.0,1208.3333333333,2640.888791,3666.2620506004,3380.0,10397.511,84.47000000000001
Cuba,1987,38.12,11.655321,24.0,1208.0,2451.072908,3705.7765103737,3330.0,10286.643,79.88000000000001
Cuba,1986,38.12,11.442501,24.0,1230.75,2378.852482,3743.1635957898,3250.0,10183.899,83.84
Cuba,1985,38.12,10.32529,24.0,1253.5,2269.896904,3775.0382232523,3168.0,10097.911,80.56
Cuba,1984,38.12,11.394199,24.0,1276.25,2396.325407,3799.9734639838,3107.0,10031.649,84.15
Cuba,1983,38.12,11.326081,24.0,1299.0,2224.704281,3819.1402646388,3100.0,9981.304,84.25999999999999
Cuba,1982,38.12,11.228678,24.0,1321.75,2107.906518,3834.8877606217,3050.0,9940.317,82.78
Cuba,1981,38.12,11.14335,24.0,1344.5,2035.583235,3850.9372112365,3000.0,9898.889,82.24000000000001
Cuba,1980,38.12,11.08352,24.0,1367.25,2021.699976,3870.2633312144,2980.0,9849.459,72.43
Cuba,1979,38.12,11.235166,24.0,1390.0,2000.255991,3893.4307140411,2979.0,9790.851,84.49000000000001
Cuba,1978,38.12,11.203359,24.0,1336.3333333333,1835.08953,3920.1797112395,3036.0,9724.044,85.59
Cuba,1977,38.12,11.178815,24.0,1282.6666666667,1472.71192,3951.8389839171,3031.0,9646.142,76.38
Cuba,1976,38.12,11.168842,24.0,1229.0,1443.284823,3989.873341408,3027.0,9554.188,68.14999999999999
Cuba,1975,38.12,11.17394,24.0,1272.25,1379.065158,4035.3817871321,2870.0,9446.442,66.95
Cuba,1974,38.12,11.192024,24.0,1315.5,1223.676418,4089.7140794201,2636.0,9320.945,62.169999999999995
Cuba,1973,38.12,11.183396,24.0,1358.75,1088.114521,4153.0465189147,2784.0,9178.804,62.019999999999996
Cuba,1972,38.12,11.179403,24.0,1402.0,901.356495,4223.6612561625,2610.0,9025.345,60.800000000000004
Cuba,1971,38.12,11.179521,24.0,1392.375,779.71479,4298.5614816641,2277.0,8868.083,55.35
Cuba,1970,38.12,11.181657,24.0,1382.75,653.418673,4375.3022223941,2310.0,8712.541,71.53999999999999
